원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000926110,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1284-5번지, ,대수선,제2종근린생활시설,대,제2종일반주거지역,2026-04-14,,,,,2026-04-14,340.0,159.127,493.236,448.191,46.8,131.82,1,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.03945888
1000000000000000926164,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1367-11번지, ,용도변경,제2종근린생활시설,대,일반상업지역,2026-04-14,,,,,2026-04-14,232.6,108.29,196.1,196.1,46.56,84.31,1,0,0,0,1,0,31,허가,0.8,1.0,False,False,False,False,False,0.015688
11346543,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1389-8번지,태장동 주택 신축공사,신축,단독주택,대,제2종일반주거지역,2005-03-31,2005-04-04,,2005-04-04,2026-04-23,2026-04-23,145.0,75.59,75.59,75.59,52.13,52.13,1,0,0,0,1,0,31,사용승인,0.5,0.3,False,False,False,False,False,0.00113385
1134100016652,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1720-11번지, , , ,공장용지,일반공업지역,2010-07-27,,,,,2026-04-24,4572.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00432
1134100113161,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1720-30번지, ,증축,공장,공장용지,일반공업지역,2018-03-26,2021-04-12,2021-03-25,2021-04-08,,2026-05-12,3522.0,2464.63,3559.85,3559.85,69.98,101.07,2,0,0,0,0,0,31,실제착공,0.9,1.2,False,False,True,True,False,0.3844638
1000000000000000311548,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1720-34번지, , , ,공장용지,일반공업지역,2023-06-09,,,,,2026-05-27,9176.0,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0072
1000000000000000343136,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1720-34번지, , , ,공장용지,일반공업지역,2023-07-25,,,,,2026-05-06,9176.0,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0072
1000000000000000947534,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1720-64번지,태장동 1720-64,증축,공장,공장용지,일반공업지역,2026-05-12,,,,,2026-05-12,2579.0,1511.7,1683.4,1683.4,58.62,65.27,2,0,0,0,0,0,31,허가,0.9,1.0,False,False,True,False,False,0.15150600000000003
1134100095601,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2362-1번지, , , ,전,자연녹지지역,2017-05-18,,,,,2026-05-27,554.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000327226,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2386번지, , , ,전,자연녹지지역,2023-06-29,,,,,2026-05-26,397.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00047999999999999996
1000000000000000867788,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2462-2번지, ,증축,제2종근린생활시설,대,자연녹지지역,2025-12-30,2026-01-05,,2026-01-05,2026-04-15,2026-04-15,900.0,178.68,230.08,230.08,19.85,25.56,2,0,0,0,0,0,31,사용승인,0.8,0.3,False,False,False,False,False,0.00552192
1000000000000000938920,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2509-4번지, , , ,대,자연녹지지역,2026-04-27,,,,,2026-04-27,884.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000817073,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2514번지,태장동 2514,신축,공장,답,일반공업지역,2025-10-01,2026-04-28,,2026-04-28,,2026-04-28,3307.0,888.9,1227.1,1227.1,26.88,37.11,2,0,0,0,0,0,31,실제착공,0.9,1.2,False,False,True,True,False,0.1325268
1000000000000000800729,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2743-1번지,태장동 2743-1,신축,제2종근린생활시설,대,제2종일반주거지역,2025-09-09,2025-11-20,,2025-11-17,2026-05-20,2026-05-20,520.0,233.19,233.19,233.19,44.84,44.84,1,0,0,0,0,0,31,사용승인,0.8,0.3,False,False,False,False,False,0.0055965599999999996
1134100173422,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 산267번지,태장동 2670000 자원순환관련시설,신축,자원순환관련시설,임야,일반공업지역,2020-10-22,,2024-10-18,,,2026-05-11,4950.0,1365.0,1388.7,1388.7,27.5758,28.0545,1,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.111096
1000000000000000290779,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 68-1번지, , , ,대,계획관리지역,2023-05-10,,,,,2026-04-23,430.0,60.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0048000000000000004
1000000000000000944212,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 81번지, , , ,답,계획관리지역,2026-05-07,,,,,2026-05-07,640.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1000000000000000959240,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 112-2번지, , , ,전,계획관리지역,2026-05-29,,,,,2026-05-29,1521.0,66.0,66.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00528
1000000000000000949117,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 334-12번지, , , ,답,계획관리지역,2026-05-14,,,,,2026-05-14,727.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00264
1134100119761,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 472-11번지,봉산동 472-11 단독주택 (박종순),신축,단독주택,임야,계획관리지역,2018-07-11,2020-07-06,2020-07-10,2020-09-18,,2026-04-17,9106.0,990.0,990.0,990.0,10.872,10.872,15,0,0,0,15,0,16,실제착공,0.5,1.2,False,False,False,True,False,0.0594
1134100185541,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 472-41번지,봉산동 472-41 단독주택 (정현영),신축,단독주택,임야,계획관리지역,2021-04-15,,,,,2026-05-11,554.0,151.8,309.75,232.5,27.4,41.97,1,0,0,0,1,0,16,허가,0.5,1.0,False,False,False,False,False,0.0154875
1000000000000000840872,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 472-88번지,봉산동 472-88,신축,제2종근린생활시설,임야,계획관리지역,2025-11-13,2026-04-20,,2026-05-14,,2026-05-14,1322.0,360.0,360.0,360.0,27.23,27.23,1,1,0,0,0,0,16,실제착공,0.8,1.2,False,False,False,True,False,0.03456
1000000000000000287799,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 528-41번지, , , ,대,자연녹지지역,2023-05-04,,,,,2026-04-27,2356.0,129.6,129.6,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.010368
1000000000000000944732,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 692-7번지, , , ,답,자연녹지지역,2026-05-07,,,,,2026-05-07,3418.0,1.68,1.68,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0001344
1000000000000000946630,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 786번지, , , ,전,자연녹지지역,2026-05-11,,,,,2026-05-11,1544.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000324025,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 916-13번지,봉산동 916-13  제2종근린생활시설 (박진휘),신축,제2종근린생활시설,대,제2종일반주거지역,2023-06-26,,,,,2026-05-26,131.0,74.55,140.13,140.13,56.91,106.97,1,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0112104
1000000000000000943583,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1017-17번지,봉산동 1017-17,신축,제2종근린생활시설,대,제2종일반주거지역,2026-05-06,2026-05-14,,2026-05-14,,2026-05-14,121.0,65.0,65.0,65.0,53.72,53.72,1,0,0,0,0,0,16,실제착공,0.8,1.2,False,False,False,True,False,0.00624
1000000000000000854231,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1071-16번지,봉산동 공영주차장 화장실,신축,제1종근린생활시설,주차장,제1종일반주거지역,2025-12-04,2026-05-26,,2026-05-27,,2026-05-27,3537.0,31.31,31.31,31.31,0.89,0.89,1,0,0,0,0,0,16,실제착공,0.8,1.2,False,False,False,True,False,0.0030057599999999997
1000000000000000919842,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1127-10번지, ,증축,자동차관련시설,대,제2종일반주거지역,2026-04-06,2026-04-15,,2026-04-13,2026-05-06,2026-05-06,232.0,62.405,56.49,56.49,26.9,24.35,1,1,0,0,0,0,16,사용승인,0.8,0.3,False,False,False,False,False,0.00135576
1000000000000000949398,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1127-10번지, , , ,대,제2종일반주거지역,2026-05-14,,,,,2026-05-14,232.0,8.84,8.84,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0007072000000000001
1000000000000000954302,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1128-17번지,이경호님 카센터,신축,제2종근린생활시설,대,제2종일반주거지역,2026-05-21,,,,,2026-05-21,301.5,138.6,138.6,138.6,45.97,45.97,1,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.011088
1000000000000000958447,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 53-3번지,행구동 53-3  근생시설(일반음식점) 증축공사,증축,제2종근린생활시설,대,계획관리지역,2026-05-28,,,,,2026-05-28,717.0,265.938,368.248,368.248,37.09,51.36,1,1,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.02945984
1000000000000000557605,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 113번지, ,증축,운동시설,잡종지,계획관리지역,2024-07-19,2024-11-25,,2024-12-27,2026-04-23,2026-04-23,12504.0,666.22,1128.27,998.67,5.32,7.98,2,1,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.02707848
1000000000000000956675,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 133번지, , , ,전,계획관리지역,2026-05-26,,,,,2026-05-26,426.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100163481,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 154-6번지, , , ,전,계획관리지역,2020-05-12,,,,,2026-04-24,3446.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000937495,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 154-20번지, , , ,전,계획관리지역,2026-04-24,,,,,2026-04-24,2176.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000922062,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 200-21번지,행구동 200-21,증축,제1종근린생활시설,대,계획관리지역,2026-04-08,2026-04-24,,2026-04-22,,2026-04-22,331.0,146.45,270.99,270.99,44.24,81.87,1,0,0,0,0,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.026015040000000003
1134100163444,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 224-1번지, , , ,전,계획관리지역,2020-05-11,,,,,2026-04-22,986.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000945119,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 224-5번지,행구동 224-5  근생시설,신축,제1종근린생활시설,답,계획관리지역,2026-05-08,2026-05-13,,2026-05-13,,2026-05-13,833.0,99.61,99.61,99.61,11.96,11.96,1,0,0,0,0,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.00956256
1134100095586,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 240번지, , , ,전,계획관리지역,2017-05-17,,,,,2026-05-11,1031.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000923158,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 307-3번지, ,신축,단독주택,전,보전관리지역,2026-04-09,,,,,2026-04-09,681.0,135.62,135.62,135.62,19.91,19.91,1,0,0,0,1,0,27,허가,0.5,1.0,False,False,False,False,False,0.006781000000000001
1000000000000000952540,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 322-3번지,행구동 322-3   근생시설,신축,제1종근린생활시설,전,보전관리지역,2026-05-19,,,,,2026-05-19,604.0,119.84,119.84,119.84,19.8411,19.8411,1,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0095872
1000000000000000927689,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 323-5번지, , , ,전,보전관리지역,2026-04-16,,,,,2026-04-16,1323.0,11.7,11.7,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0009360000000000001
1000000000000000918724,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 431-1번지, ,증축,제2종근린생활시설,대,계획관리지역,2026-04-02,2026-04-09,,2026-04-08,2026-05-07,2026-05-07,1249.0,248.64,409.77,409.77,19.91,32.81,2,0,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.00983448
1000000000000000939855,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 451번지,페이지원,증축,제2종근린생활시설,대,계획관리지역,2026-04-28,2026-05-22,,2026-05-27,,2026-05-27,560.0,182.844,577.09,531.49,32.65,94.91,1,1,0,0,0,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.05540064000000001
1134100163321,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 658-10번지, , , ,전,계획관리지역,2020-05-08,,,,,2026-05-08,331.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000939263,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 689번지, ,증축,단독주택,대,계획관리지역,2026-04-28,2026-05-18,,2026-05-08,,2026-05-08,390.0,104.81,117.03,97.2,26.8744,24.9231,1,0,0,0,1,0,27,실제착공,0.5,1.2,False,False,False,True,False,0.0070218
1000000000000000955984,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 828-3번지, , , ,전,계획관리지역,2026-05-22,,,,,2026-05-22,1100.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000938910,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 1197번지,행구동 1197,증축,단독주택,대,계획관리지역,2026-04-27,2026-04-29,,2026-04-29,2026-05-14,2026-05-14,1946.0,185.54,236.02,236.02,9.53,12.13,2,2,0,0,1,0,27,사용승인,0.5,0.3,False,False,False,False,False,0.0035403
1134100118741,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 1248번지, , , ,전,농림지역,2018-06-28,,,,,2026-05-06,2195.0,509.6,509.6,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.040768000000000006
1000000000000000721965,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 1512-139번지, ,신축,제2종근린생활시설,임야,계획관리지역,2025-05-12,,2027-05-12,,,2026-05-07,4221.0,501.6,499.2,499.2,11.8834,11.8266,3,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.039936
1000000000000000857891,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 1528-8번지,행구동 1528-8,신축,제2종근린생활시설,임야,계획관리지역,2025-12-10,2026-05-04,,2026-04-22,,2026-04-22,1994.0,425.0,425.0,425.0,21.31,21.31,1,0,0,0,0,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.0408
