원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000947534,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1720-64번지,태장동 1720-64,증축,공장,공장용지,일반공업지역,2026-05-12,2026-06-15,,2026-06-15,,2026-07-20,2579.0,1511.7,1683.4,1683.4,58.62,65.27,2,0,0,0,0,0,27,실제착공,0.9,1.2,False,False,True,True,False,0.18180720000000003
1000000000000000996831,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1817번지, , , ,답,자연녹지지역,2026-07-16,,,,,2026-07-16,105.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000871045,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2199번지,태장동 2199,신축,제2종근린생활시설,답,자연녹지지역,2026-01-07,2026-03-09,,2026-03-09,2026-06-12,2026-06-12,982.0,192.0,192.0,192.0,19.55,19.55,1,0,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.004607999999999999
1000000000000000960127,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2201번지, , , ,잡종지,자연녹지지역,2026-06-01,,,,,2026-06-01,4157.0,137.0,137.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.010960000000000001
1134100098345,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2346-1번지, , , ,답,자연녹지지역,2017-07-05,,,,,2026-06-09,1122.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100095601,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2362-1번지, , , ,전,자연녹지지역,2017-05-18,,,,,2026-05-27,554.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000327226,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2386번지, , , ,전,자연녹지지역,2023-06-29,,,,,2026-05-26,397.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00047999999999999996
1000000000000000550999,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2488-7번지, ,신축,창고시설,임야,일반공업지역,2024-07-09,2026-07-20,,2026-08-03,,2026-08-03,11393.0,1302.07,1302.07,1302.07,11.43,11.43,7,0,0,0,0,0,27,실제착공,0.6,1.2,False,False,False,True,False,0.09374903999999999
1000000000000000634415,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 산1번지,원주시립미술관,증축,문화및집회시설,임야,자연녹지지역,2024-12-10,2025-11-27,,2026-01-29,,2026-07-01,68703.0,2726.0,4974.13,4920.78,3.97,7.16,1,0,0,0,0,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.47751648
1000000000000000963005,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 산124-2번지, , , ,임야,자연녹지지역,2026-06-05,,,,,2026-06-05,11207.0,540.0,540.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0432
11348418,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 산128-16번지,태장동 128-16근생,신축,제2종근린생활시설,임야,제3종일반주거지역,2007-08-16,2007-08-24,,2007-08-23,2007-11-23,2026-07-22,496.0,240.73,240.73,240.73,48.53,48.53,1,0,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.00577752
1000000000000001003851,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 151-2번지, , , ,전,자연녹지지역,2026-07-30,,,,,2026-07-30,813.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000850822,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 634-5번지,무실동 근생시설 신축공사,신축,제2종근린생활시설,임야,자연녹지지역,2025-11-28,2026-03-15,,,,2026-06-26,670.0,131.92,556.8,527.68,19.69,78.76,1,0,0,0,0,0,34,착공예정,0.8,1.1,False,False,False,True,False,0.048998400000000004
1000000000000001000752,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 687-2번지, ,신축,제2종근린생활시설,답,자연녹지지역,2026-07-24,,,,,2026-07-24,728.0,98.0,98.0,98.0,13.4615,13.4615,1,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00784
1000000000000000343968,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 837-8번지, , , ,답,일반상업지역,2023-07-26,,,,,2026-07-31,1791.0,165.0,165.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.013200000000000002
1000000000000001003223,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 887-58번지, , , ,답,제3종일반주거지역,2026-07-29,,,,,2026-07-29,24938.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000971230,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1131번지, , , ,전,자연녹지지역,2026-06-15,,,,,2026-06-15,1633.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000315952,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1131번지, , , ,전,자연녹지지역,2023-06-15,,,,,2026-07-23,1633.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100040140,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1170번지, , , ,전,자연녹지지역,2014-04-28,,,,,2026-07-23,2188.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100165982,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1503번지, , , ,전,계획관리지역,2020-06-18,,,,,2026-06-09,1213.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000757589,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1572-4번지, ,신축,단독주택,답,자연녹지지역,2025-07-02,,,,,2026-07-03,582.0,54.0,54.0,54.0,9.28,9.28,1,1,0,0,1,0,34,허가,0.5,1.0,False,False,False,False,False,0.0027
1000000000000000964990,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1668-5번지,무실동 1668-5,증축,단독주택,대,제1종일반주거지역,2026-06-09,2026-06-22,,2026-06-18,,2026-06-18,222.9,132.21,385.92,385.92,59.31,173.14,1,0,0,0,4,0,34,실제착공,0.5,1.2,False,False,False,True,False,0.0231552
1000000000000000622591,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1722-6번지,메디스퀘어 빌딩(Medisquare Bd),신축,제1종근린생활시설,대,일반상업지역,2024-11-20,2025-04-25,,2025-04-23,2026-07-06,2026-07-06,736.4,554.45,2820.32,2242.67,75.29,304.55,1,0,0,0,0,0,34,사용승인,0.8,0.3,False,False,False,False,False,0.06768768
1000000000000000947455,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1764번지, , , ,공원,자연녹지지역,2026-05-12,,,,,2026-07-21,11940.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000948225,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1822-2번지,무실동 1822-2,증축,종교시설,대,제1종일반주거지역,2026-05-13,2026-06-06,,2026-06-18,,2026-06-18,1097.0,532.39,999.83,999.83,48.53,91.14,1,0,0,0,0,0,34,실제착공,0.8,1.2,False,False,False,True,False,0.09598368000000002
1000000000000000997931,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1857-8번지, , , ,도로,일반상업지역,2026-07-21,,,,,2026-07-21,533.3,17.4,17.4,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.001392
1000000000000000958169,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1876-13번지,무실동 1876-13  단독주택,신축,단독주택,대,제1종일반주거지역,2026-05-28,,,,,2026-05-28,257.3,153.45,363.54,363.54,59.64,141.29,1,0,0,0,1,0,34,허가,0.5,1.0,False,False,False,False,False,0.018177000000000002
1000000000000000619296,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1909-4번지,무실동 1909-4  근린생활시설,신축,제2종근린생활시설,대,제1종일반주거지역,2024-11-14,,,,,2026-07-27,474.0,281.24,562.48,562.48,59.33,118.67,1,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.0449984
1000000000000000950811,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1949번지, ,신축,제1종근린생활시설,공원,계획관리지역,2026-05-15,2026-06-15,,2026-06-24,2026-07-20,2026-07-20,2135.2,37.45,37.45,37.45,1.75,1.75,1,0,0,0,0,0,34,사용승인,0.8,0.3,False,False,False,False,False,0.0008988000000000001
1000000000000000956823,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2006번지, , , ,대,준주거지역,2026-05-26,,,,,2026-05-26,30914.8,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000957655,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2006번지, , , ,대,준주거지역,2026-05-27,,,,,2026-05-27,30914.8,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000874714,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2014-2번지,무실동 2014-2  근생시설,신축,제1종근린생활시설,대,준주거지역,2026-01-14,2026-04-01,,2026-03-23,2026-06-24,2026-06-24,571.2,239.88,198.0,198.0,41.99,34.66,1,0,0,0,0,0,34,사용승인,0.8,0.3,False,False,False,False,False,0.004752000000000001
1000000000000000728128,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2023번지, , , ,학교용지,자연녹지지역,2025-05-19,,,,,2026-06-18,16000.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000682702,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2023번지, , , ,학교용지,제2종일반주거지역,2025-03-18,,,,,2026-07-24,16000.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000728130,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2023번지, , , ,학교용지,자연녹지지역,2025-05-19,,,,,2026-06-18,16000.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000742990,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2023번지, , , ,학교용지,자연녹지지역,2025-06-11,,,,,2026-05-24,16000.0,135.0,270.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.0216
1000000000000000974514,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 2031번지, , , ,공원,자연녹지지역,2026-06-18,,,,,2026-06-23,14215.0,648.0,648.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.05184
1000000000000000555100,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산7번지,무실동 7(1),신축,단독주택,임야,자연녹지지역,2024-07-16,2026-07-17,2026-07-14,2026-07-14,,2026-07-14,477.0,49.91,49.91,49.91,10.46,10.46,1,0,0,0,1,0,34,실제착공,0.5,1.2,False,False,False,True,False,0.0029945999999999996
1000000000000000555134,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산7번지,무실동 7  (6),신축,단독주택,임야,자연녹지지역,2024-07-16,2026-07-17,2026-07-14,2026-07-14,,2026-07-14,421.0,49.91,49.91,49.91,11.86,11.86,1,0,0,0,1,0,34,실제착공,0.5,1.2,False,False,False,True,False,0.0029945999999999996
1000000000000000555139,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산7번지,무실동 7(3),신축,단독주택,임야,자연녹지지역,2024-07-16,2026-07-17,2026-07-14,2026-07-14,,2026-07-14,403.0,49.91,49.91,49.91,12.39,12.39,1,0,0,0,1,0,34,실제착공,0.5,1.2,False,False,False,True,False,0.0029945999999999996
1000000000000000555105,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산7번지,무실동 7(4),신축,단독주택,임야,자연녹지지역,2024-07-16,2026-07-17,2026-07-14,2026-07-14,,2026-07-14,468.0,49.91,49.91,49.91,10.67,10.67,1,0,0,0,1,0,34,실제착공,0.5,1.2,False,False,False,True,False,0.0029945999999999996
1000000000000000555104,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산7번지,무실동 7(5),신축,단독주택,임야,자연녹지지역,2024-07-16,2026-07-17,2026-07-14,2026-07-14,,2026-07-14,438.0,49.91,49.91,49.91,11.4,11.4,1,0,0,0,1,0,34,실제착공,0.5,1.2,False,False,False,True,False,0.0029945999999999996
1000000000000000555235,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산7번지,무실동 7(2),신축,단독주택,임야,자연녹지지역,2023-03-06,2024-11-30,,2024-11-20,2026-07-29,2026-07-29,403.0,18.0,18.0,18.0,4.47,4.47,1,0,0,0,1,0,34,사용승인,0.5,0.3,False,False,False,False,False,0.00027
1000000000000000455281,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산9번지,무실동 9  단독주택,신축,단독주택,임야,자연녹지지역,2024-02-05,,2027-01-30,,,2026-07-29,2892.0,212.75,413.09,187.0,7.36,6.47,4,4,0,0,4,0,34,허가,0.5,1.0,False,False,False,False,False,0.0206545
1000000000000000794787,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 산118-11번지, ,신축,제2종근린생활시설,임야,자연녹지지역,2025-09-02,,2027-09-01,,,2026-06-16,522.0,54.0,54.0,54.0,10.3448,10.3448,1,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000982376,5113011600,51130,11600,강원,강원특별자치도 원주시 관설동,강원특별자치도 원주시 관설동 540번지,관설동 540  제2종근생 제조업소,증축,제2종근린생활시설,대,계획관리지역,2026-06-25,2026-06-29,,2026-06-30,2026-07-21,2026-07-21,1626.7,263.09,283.19,283.19,16.17,17.41,1,3,0,0,0,0,15,사용승인,0.8,0.3,False,False,False,False,False,0.00679656
1000000000000000419821,5113011600,51130,11600,강원,강원특별자치도 원주시 관설동,강원특별자치도 원주시 관설동 558-62번지,관설동 558-62번지 이수인씨 단독주택,신축,단독주택,임야,계획관리지역,2023-11-28,2025-07-08,2025-11-27,2025-07-04,2026-06-01,2026-06-01,491.0,143.0,143.0,143.0,29.13,29.13,1,0,0,0,1,0,15,사용승인,0.5,0.3,False,False,False,False,False,0.0021449999999999998
1000000000000000941724,5113011600,51130,11600,강원,강원특별자치도 원주시 관설동,강원특별자치도 원주시 관설동 650-3번지,관설동 650-3,신축,제1종근린생활시설,대,제1종일반주거지역,2026-04-30,2026-05-19,,2026-05-22,,2026-05-22,255.6,112.64,110.61,110.61,44.07,43.27,1,0,0,0,0,0,15,실제착공,0.8,1.2,False,False,False,True,False,0.01061856
1000000000000000994792,5113011600,51130,11600,강원,강원특별자치도 원주시 관설동,강원특별자치도 원주시 관설동 1235-1번지, , , ,임야,계획관리지역,2026-07-14,,,,,2026-07-14,36886.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,15,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100169383,5113011600,51130,11600,강원,강원특별자치도 원주시 관설동,강원특별자치도 원주시 관설동 1270-1번지, , , ,전,자연녹지지역,2020-08-06,,,,,2026-06-29,1950.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,15,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000962887,5113011600,51130,11600,강원,강원특별자치도 원주시 관설동,강원특별자치도 원주시 관설동 1300-5번지,관설동 1300-5  창고시설,신축,창고시설,대,제2종일반주거지역,2026-06-05,2026-07-06,,2026-06-30,,2026-06-30,1526.0,660.0,660.0,660.0,43.25,43.25,2,0,0,0,0,0,15,실제착공,0.6,1.2,False,False,False,True,False,0.04752
