원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000001001690,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1824-2번지, ,증축,업무시설,대,준주거지역,2026-07-27,,,,,2026-07-27,12000.0,2213.64,6002.4,5682.51,18.45,47.35,1,5,0,0,0,0,24,허가,1.1,1.0,False,True,False,False,False,0.6602640000000001
1000000000000000972253,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1858-4번지,반곡동 방송통신시설,신축,방송통신시설,대,준주거지역,2026-06-16,,,,,2026-06-16,13222.2,8324.26,71629.55,62461.29,62.9567,472.3971,1,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,True,5.730364000000001
1000000000000000927765,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1889번지,반곡동 1889  문화및집회시설,증축,문화및집회시설,공원,자연녹지지역,2026-04-16,2026-07-01,,2026-07-15,,2026-07-15,30315.9,3708.22,6076.63,4505.17,12.23,14.86,3,1,0,0,0,0,24,실제착공,0.8,1.2,False,False,False,True,False,0.5833564800000001
1000000000000001001804,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1956-19번지,반곡동 1956-19  단독주택,신축,단독주택,대,제2종전용주거지역,2026-07-27,,,,,2026-07-27,344.0,148.25,148.05,148.05,43.1,43.04,1,0,0,0,1,0,24,허가,0.5,1.0,False,False,False,False,False,0.0074025
1000000000000000894971,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 1963-43번지, ,신축,단독주택,대,제2종전용주거지역,2026-02-27,2026-04-01,,2026-03-27,2026-07-31,2026-07-31,401.3,106.4,96.8,96.8,26.51,24.12,1,0,0,0,1,0,24,사용승인,0.5,0.3,False,False,False,False,False,0.001452
1000000000000000996217,5113011700,51130,11700,강원,강원특별자치도 원주시 반곡동,강원특별자치도 원주시 반곡동 2033-9번지,반곡동 2033-9  단독주택,신축,단독주택,대,제1종전용주거지역,2026-07-16,,,,,2026-07-16,286.6,114.6,114.6,114.6,39.99,39.99,1,0,0,0,1,0,24,허가,0.5,1.0,False,False,False,False,False,0.00573
1000000000000000558218,5113011800,51130,11800,강원,강원특별자치도 원주시 가현동,강원특별자치도 원주시 가현동 360-5번지,가현동 360-5,신축,제1종근린생활시설,답,자연녹지지역,2024-07-22,2024-07-26,,2025-05-13,2026-07-13,2026-07-13,312.5,33.32,33.32,33.32,10.66,10.66,1,0,0,0,0,0,3,사용승인,0.8,0.3,False,False,False,False,False,0.00079968
1000000000000000979418,5113011800,51130,11800,강원,강원특별자치도 원주시 가현동,강원특별자치도 원주시 가현동 479-5번지, , , ,전,계획관리지역,2026-06-23,,,,,2026-06-23,691.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000802429,5113011800,51130,11800,강원,강원특별자치도 원주시 가현동,강원특별자치도 원주시 가현동 559번지,우리손에프앤지농업회사법인강원엘피씨,증축,제2종근린생활시설,대,일반공업지역,2025-09-11,2025-10-24,,2025-11-19,2026-06-25,2026-06-25,7368.0,1857.07,2019.43,2019.43,25.2,27.41,2,3,0,0,0,0,3,사용승인,0.8,0.3,False,False,False,False,False,0.04846632
1000000000000000986724,5113010300,51130,10300,강원,강원특별자치도 원주시 원동,강원특별자치도 원주시 원동 235-11번지, , , ,대,제3종일반주거지역,2026-07-01,,,,,2026-07-01,1769.0,171.0,171.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.013680000000000001
1000000000000000479183,5113010300,51130,10300,강원,강원특별자치도 원주시 원동,강원특별자치도 원주시 원동 236-16번지, , , ,대,제3종일반주거지역,2024-03-19,,,,,2026-07-22,2777.0,787.34,1189.25,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.09514
1000000000000000964134,5113010400,51130,10400,강원,강원특별자치도 원주시 인동,강원특별자치도 원주시 인동 264-21번지,성지병원,대수선,의료시설,대,역사문화환경보존지역,2026-06-08,2026-07-17,,2026-07-16,,2026-07-16,2583.9,1923.03,12131.44,11077.6,74.42,428.72,1,0,0,0,0,0,1,실제착공,0.9,1.2,False,False,False,True,True,1.31019552
11345885,5113025021,51130,25021,강원,강원특별자치도 원주시 문막읍 문막리,강원특별자치도 원주시 문막읍 문막리 298-3번지,문막막국수,증축,제2종근린생활시설,대,제2종일반주거지역,2004-10-22,2004-10-26,,2004-10-25,2004-12-08,2026-07-22,343.0,101.81,181.32,181.32,29.68,52.86,1,0,1,0,0,1,2,사용승인,0.8,0.3,False,False,False,False,False,0.00435168
1000000000000000600175,5113025021,51130,25021,강원,강원특별자치도 원주시 문막읍 문막리,강원특별자치도 원주시 문막읍 문막리 1051-1번지, , , ,전,생산녹지지역,2024-10-15,,,,,2026-07-01,1904.0,375.2,743.2,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.05945600000000001
1000000000000000994702,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 114번지, ,증축,제1종근린생활시설,도로,계획관리지역,2026-07-14,2026-07-20,,2026-07-14,,2026-07-14,39273.0,5732.17,5899.32,5813.26,14.6,14.8,22,10,0,0,0,0,13,실제착공,0.8,1.2,False,False,False,True,False,0.56633472
1000000000000000296471,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 140-3번지, , , ,공장용지,계획관리지역,2023-05-17,,,,,2026-06-19,2799.0,151.25,151.25,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0121
1000000000000000923343,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 140-15번지, ,신축,공장,대,계획관리지역,2026-04-09,2026-04-24,,2026-04-22,2026-07-01,2026-07-01,3900.0,415.22,415.22,415.22,10.65,10.65,1,0,0,0,0,0,13,사용승인,0.9,0.3,False,False,True,False,False,0.01121094
1134100097866,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 638-5번지, , , ,전,계획관리지역,2017-06-27,,,,,2026-06-24,273.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100027300,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 675-1번지, , , ,공장용지,계획관리지역,2012-07-20,,,,,2026-07-16,4573.0,129.05,129.05,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.010324000000000002
1000000000000001001126,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 1541-9번지,문막읍 동화리 1541-9  근린생활시설,용도변경,제2종근린생활시설,대,근린상업지역,2026-07-24,,,,,2026-07-24,420.5,84.0,84.0,84.0,19.98,19.98,1,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00672
1000000000000000993691,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 1642-8번지,문막읍 동화리 1642-8 신흥엠에스티,증축,공장,공장용지,일반공업지역,2026-07-13,2026-08-01,,2026-07-27,,2026-07-27,5949.7,2916.9,3233.85,3233.85,49.03,54.35,1,1,0,0,0,0,13,실제착공,0.9,1.2,False,False,True,True,False,0.34925579999999995
1000000000000000923346,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 1642-9번지, ,대수선,공장,공장용지,일반공업지역,2026-04-09,2026-04-20,,2026-04-20,2026-07-02,2026-07-02,8326.0,4778.84,12078.89,10900.09,57.4,130.92,3,0,0,0,0,0,13,사용승인,0.9,0.3,False,False,True,False,True,0.32613003
1000000000000000981063,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 1644-1번지, , , ,공장용지,일반공업지역,2026-06-24,,,,,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000994070,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 1675-2번지, , , ,공장용지,일반공업지역,2026-07-13,,,,,2026-07-13,3662.9,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000725032,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 1680-4번지,문막읍 동화리 1680-4,증축,공장,공장용지,일반공업지역,2025-05-15,2025-07-28,,2025-07-28,2026-06-30,2026-06-30,8332.4,2229.78,4779.24,4779.24,26.76,57.36,1,2,0,0,0,0,13,사용승인,0.9,0.3,False,False,True,False,False,0.12903947999999998
1134100042938,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 1681-2번지, , , ,대, ,2014-08-20,,,,,2026-07-05,59035.4,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000551903,5113025022,51130,25022,강원,강원특별자치도 원주시 문막읍 동화리,강원특별자치도 원주시 문막읍 동화리 산103-6번지,경주김씨흥양공파종중 소매점,신축,제1종근린생활시설,임야,계획관리지역,2024-07-10,,2027-07-10,,,2026-07-08,2115.0,330.0,330.0,330.0,15.6,15.6,1,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.026400000000000003
1000000000000000981395,5113025023,51130,25023,강원,강원특별자치도 원주시 문막읍 비두리,강원특별자치도 원주시 문막읍 비두리 963번지, , , ,전,보전관리지역,2026-06-24,,,,,2026-06-24,2777.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100181303,5113025023,51130,25023,강원,강원특별자치도 원주시 문막읍 비두리,강원특별자치도 원주시 문막읍 비두리 1158-4번지, , , ,전,생산관리지역,2021-02-24,,,,,2026-08-03,2159.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000603494,5113025024,51130,25024,강원,강원특별자치도 원주시 문막읍 취병리,강원특별자치도 원주시 문막읍 취병리 15-2번지, , , ,전,자연녹지지역,2024-10-21,,,,,2026-06-16,236.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00576
1134100167682,5113025024,51130,25024,강원,강원특별자치도 원주시 문막읍 취병리,강원특별자치도 원주시 문막읍 취병리 417번지, , , ,과수원, ,2020-07-13,,,,,2026-06-26,1505.0,84.0,84.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00672
1000000000000000966515,5113025024,51130,25024,강원,강원특별자치도 원주시 문막읍 취병리,강원특별자치도 원주시 문막읍 취병리 672-14번지,문막읍 취병리 672-14,신축,단독주택,전,농림지역,2026-06-10,2026-06-19,,2026-06-15,,2026-06-15,455.0,45.57,42.15,42.15,10.02,9.26,1,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.002529
1000000000000001003853,5113025024,51130,25024,강원,강원특별자치도 원주시 문막읍 취병리,강원특별자치도 원주시 문막읍 취병리 689-1번지, , , ,답,계획관리지역,2026-07-30,,,,,2026-07-30,1058.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00264
1134100163483,5113025024,51130,25024,강원,강원특별자치도 원주시 문막읍 취병리,강원특별자치도 원주시 문막읍 취병리 762-20번지, , , ,전,보전관리지역,2020-05-12,,,,,2026-06-30,1071.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000998131,5113025024,51130,25024,강원,강원특별자치도 원주시 문막읍 취병리,강원특별자치도 원주시 문막읍 취병리 766-6번지,문막읍 취병리 766-6,증축,단독주택,대,생산관리지역,2026-07-21,,,,,2026-07-21,1567.0,281.79,281.79,281.79,17.98,17.98,2,0,0,0,1,0,6,허가,0.5,1.0,False,False,False,False,False,0.014089500000000001
1000000000000000341994,5113025025,51130,25025,강원,강원특별자치도 원주시 문막읍 궁촌리,강원특별자치도 원주시 문막읍 궁촌리 612번지, , , ,답,농림지역,2023-07-24,,,,,2026-07-01,1216.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000986635,5113025025,51130,25025,강원,강원특별자치도 원주시 문막읍 궁촌리,강원특별자치도 원주시 문막읍 궁촌리 612번지, , , ,답,농림지역,2026-07-01,,,,,2026-07-01,1216.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000001001076,5113025025,51130,25025,강원,강원특별자치도 원주시 문막읍 궁촌리,강원특별자치도 원주시 문막읍 궁촌리 709-1번지, , , ,공장용지,계획관리지역,2026-07-24,,,,,2026-07-24,1362.0,306.72,306.72,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.024537600000000003
1000000000000000775206,5113025025,51130,25025,강원,강원특별자치도 원주시 문막읍 궁촌리,강원특별자치도 원주시 문막읍 궁촌리 724번지,문막읍 궁촌리 724  단독주택,신축,단독주택,대,계획관리지역,2025-07-31,2026-03-23,,2026-03-19,2026-07-20,2026-07-20,1040.0,124.12,123.0,123.0,11.93,11.83,1,0,0,0,1,0,8,사용승인,0.5,0.3,False,False,False,False,False,0.0018449999999999999
1000000000000000998682,5113025025,51130,25025,강원,강원특별자치도 원주시 문막읍 궁촌리,강원특별자치도 원주시 문막읍 궁촌리 738-4번지, , , ,전,계획관리지역,2026-07-22,,,,,2026-07-22,1365.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000698740,5113025025,51130,25025,강원,강원특별자치도 원주시 문막읍 궁촌리,강원특별자치도 원주시 문막읍 궁촌리 1541-2번지,문막읍 궁촌리 1541-2,신축,창고시설,임야,농림지역,2025-04-08,2026-06-12,2027-04-07,2026-06-30,,2026-06-30,4701.0,784.0,784.0,784.0,16.68,16.68,4,0,0,0,0,0,8,실제착공,0.6,1.2,False,False,False,True,False,0.056448
1134100098068,5113025025,51130,25025,강원,강원특별자치도 원주시 문막읍 궁촌리,강원특별자치도 원주시 문막읍 궁촌리 산46-1번지, , , ,임야,농림지역,2017-06-29,,,,,2026-07-21,27312.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00576
11347419,5113025025,51130,25025,강원,강원특별자치도 원주시 문막읍 궁촌리,강원특별자치도 원주시 문막읍 궁촌리 산47-5번지,강당 및 직원숙소,증축,운동시설,임야,계획관리지역,2006-07-24,2006-08-01,,2006-08-01,2007-03-09,2026-07-22,1034680.0,5976.05,12225.77,10846.98,0.58,1.05,1,10,0,0,0,0,8,사용승인,0.8,0.3,False,False,False,False,True,0.29341848000000004
1000000000000000992810,5113025026,51130,25026,강원,강원특별자치도 원주시 문막읍 건등리,강원특별자치도 원주시 문막읍 건등리 73번지, ,신축,제2종근린생활시설,임야,농림지역,2026-07-10,2026-07-31,,2026-07-30,,2026-07-30,515.0,71.4,71.4,71.4,13.86,13.86,1,0,0,0,0,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.006854400000000001
1134100195681,5113025026,51130,25026,강원,강원특별자치도 원주시 문막읍 건등리,강원특별자치도 원주시 문막읍 건등리 94-5번지,문막읍 건등리 94-5  소매점,신축,제1종근린생활시설,임야,계획관리지역,2021-08-23,2022-01-20,,2022-01-17,2026-06-17,2026-06-17,288.0,45.4,45.4,45.4,15.76,15.76,1,0,0,0,0,0,11,사용승인,0.8,0.3,False,False,False,False,False,0.0010895999999999998
1000000000000000957773,5113025026,51130,25026,강원,강원특별자치도 원주시 문막읍 건등리,강원특별자치도 원주시 문막읍 건등리 124-84번지, ,증축,단독주택,대,계획관리지역,2026-05-27,2026-06-05,,2026-06-02,2026-07-21,2026-07-21,448.0,73.08,94.55,94.55,16.31,21.1,2,0,0,0,1,0,11,사용승인,0.5,0.3,False,False,False,False,False,0.00141825
1000000000000000569134,5113025026,51130,25026,강원,강원특별자치도 원주시 문막읍 건등리,강원특별자치도 원주시 문막읍 건등리 124-113번지,문막읍 건등리 124-113  단독주택,신축,단독주택,전,계획관리지역,2024-08-12,2026-06-22,2026-08-11,2026-06-24,,2026-06-24,377.0,86.94,86.94,86.94,23.06,23.06,1,0,0,0,1,0,11,실제착공,0.5,1.2,False,False,False,True,False,0.0052164
1000000000000001002811,5113025026,51130,25026,강원,강원특별자치도 원주시 문막읍 건등리,강원특별자치도 원주시 문막읍 건등리 204-32번지, ,증축,제2종근린생활시설,대,근린상업지역,2026-07-28,,,,,2026-07-28,550.0,197.12,197.12,197.12,35.84,35.84,1,1,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0157696
1000000000000000979380,5113025026,51130,25026,강원,강원특별자치도 원주시 문막읍 건등리,강원특별자치도 원주시 문막읍 건등리 735-1번지, , , ,답,계획관리지역,2026-06-23,,,,,2026-06-23,1345.0,21.45,21.45,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0017159999999999999
1000000000000000987210,5113025026,51130,25026,강원,강원특별자치도 원주시 문막읍 건등리,강원특별자치도 원주시 문막읍 건등리 1146-7번지, ,증축,단독주택,대,보전관리지역,2026-07-01,2026-07-31,,2026-07-28,,2026-07-28,647.0,101.96,180.27,180.27,15.76,27.86,1,0,0,0,1,0,11,실제착공,0.5,1.2,False,False,False,True,False,0.0108162
