원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
11341585,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 875-6번지, ,용도변경,제2종근린생활시설,대,일반상업지역,2001-12-29,,,,2002-01-08,2026-07-22,319.8,204.48,398.56,398.56,63.94,124.63,1,0,0,0,0,3,13,사용승인,0.8,0.3,False,False,False,False,False,0.009565440000000001
1000000000000000707091,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 878-1번지, , , ,대,일반상업지역,2025-04-18,,,,,2026-08-05,16731.5,838.9,1557.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.12456
1000000000000000550033,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 878-1번지, , , ,대,일반상업지역,2024-07-08,,,,,2026-08-05,16731.5,824.43,1542.53,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.12340240000000001
1000000000000000670155,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 883-4번지,단계동 883-4  근린생활시설,증축,제2종근린생활시설,대,일반상업지역,2025-02-25,2025-03-05,,2025-03-04,2026-08-19,2026-08-19,425.8,142.34,142.34,142.34,33.42,33.42,1,0,0,0,0,0,13,사용승인,0.8,0.3,False,False,False,False,False,0.00341616
1000000000000000356975,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 947번지, , , ,도로,제2종일반주거지역,2023-08-18,,,,,2026-07-23,37034.6,51.0,51.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00408
1000000000000001005941,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 1119-1번지, , , ,대,일반상업지역,2026-08-03,,,,,2026-08-03,850.3,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0008
1134100104301,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 1204-8번지,단계동 1204-8 단독주택,신축,단독주택,대,제1종일반주거지역,2017-10-26,2023-02-28,,2023-02-28,2026-08-10,2026-08-10,292.8,167.52,733.6,567.22,57.21,193.72,1,0,0,0,5,0,13,사용승인,0.5,0.3,False,False,False,False,False,0.011004000000000002
1134100224023,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 1211-16번지,단계동 점포주택,신축,단독주택,대,도시지역,2022-10-04,2024-07-21,,2024-07-29,2026-07-03,2026-07-03,403.2,120.7,199.51,199.51,29.94,49.48,1,0,0,0,1,0,13,사용승인,0.5,0.3,False,False,False,False,False,0.00299265
1000000000000001010993,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 24-7번지, , , ,잡종지,자연녹지지역,2026-08-10,,,,,2026-08-10,5539.0,15.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0012000000000000001
1000000000000000985656,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 73-6번지,우산동 73-6,용도변경,제2종근린생활시설,대,준주거지역,2026-06-30,,,,,2026-06-30,736.8,232.52,232.52,232.52,31.56,31.56,2,0,0,0,1,0,22,허가,0.8,1.0,False,False,False,False,False,0.018601600000000003
1134100104510,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 333-14번지, , , ,공장용지,일반공업지역,2017-10-30,,,,,2026-08-25,5897.0,1026.0,1026.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.08208
1134100124502,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 333-14번지, , , ,공장용지,일반공업지역,2018-09-20,,,,,2026-08-14,5598.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000992506,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 333-17번지, , , ,공장용지,일반공업지역,2026-07-10,,,,,2026-07-10,4559.0,696.51,696.51,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.05572080000000001
1000000000000000395531,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 390-3번지, , , ,공장용지,일반공업지역,2023-10-25,,,,,2026-08-11,92505.0,504.0,504.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.04032
1000000000000000902540,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 390-3번지, ,증축,공장,공장용지,일반공업지역,2026-03-12,2026-03-23,,2026-03-24,,2026-08-20,91884.0,50320.37,88509.57,85149.31,54.77,92.67,33,0,0,0,0,0,22,실제착공,0.9,1.2,False,False,True,True,True,9.559033560000001
1000000000000000882944,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 390-5번지,삼양식품(주) 스퀘어팩,증축,공장,공장용지,일반공업지역,2026-01-30,2026-04-01,,2026-04-08,,2026-08-20,15542.0,9884.77,23298.01,23235.23,63.6004,149.4996,1,0,0,0,0,0,22,실제착공,0.9,1.2,False,False,True,True,True,2.51618508
11341557,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 400-1번지,덕원산업증축공사,증축,공장,공장용지,일반공업지역,2001-12-20,2001-12-26,,2001-12-26,2002-01-14,2026-07-22,9022.0,628.37,814.61,814.61,6.96,9.03,9,0,0,0,0,0,22,사용승인,0.9,0.3,False,False,True,False,False,0.02199447
1134100193001,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 405-1번지, , , ,공장용지,준공업지역,2021-07-16,,,,,2026-07-31,770.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.00144
1134856,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 405-31번지,한국자원재생공사 원주공장,신축,공장,대,일반공업지역,2000-09-23,,,,2001-01-06,2026-07-22,3923.0,658.84,658.84,658.84,16.79,16.79,1,0,0,0,0,4,22,사용승인,0.9,0.3,False,False,True,False,False,0.017788679999999998
1134267,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 405-37번지, , , , , ,1997-05-31,,,,,2026-08-28,3376.0,110.0,110.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0088
11342706,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 411-3번지, , , , , ,2002-07-10,,,,,2026-07-05,16529.0,122.24,134.74,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.010779200000000003
1000000000000000990935,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 411-23번지, , , ,대,제3종일반주거지역,2026-07-08,,,,,2026-07-08,407.0,35.0,35.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0028000000000000004
1134174,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 450-12번지, , , , , ,1996-01-16,,,,,2026-07-05,0.0,245.0,245.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.019600000000000003
1000000000000001020063,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 479-11번지, , , ,전,일반공업지역,2026-08-27,,,,,2026-08-27,694.0,243.0,243.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.01944
1000000000000001011549,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 486-3번지, , , ,도로,일반공업지역,2026-08-11,,,,,2026-08-11,86.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000885543,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 511-4번지,우산동 511-4,증축,제1종근린생활시설,수도용지,자연녹지지역,2026-02-05,2026-06-24,,2026-06-09,,2026-08-18,85368.0,4327.12,6798.67,6685.28,5.07,7.83,26,0,0,0,0,0,22,실제착공,0.8,1.2,False,False,False,True,False,0.65267232
1000000000000000978473,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 530-2번지,원주북부교회,증축,종교시설,종교용지,준공업지역,2026-06-22,2026-07-06,,2026-07-08,,2026-07-08,1681.0,413.9,999.11,999.11,24.62,59.44,1,0,0,0,1,0,22,실제착공,0.8,1.2,False,False,False,True,False,0.09591456000000001
1134100167741,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 686-13번지, , , ,답,자연녹지지역,2020-07-14,,,,,2026-07-10,625.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000237683,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 696-2번지,"우산동 696-2외 2필지 제1,2종근린생활시설",신축,제1종근린생활시설,전,자연녹지지역,2023-02-25,,2026-02-24,,,2026-07-02,2660.0,887.82,4983.04,4396.92,33.38,165.3,1,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.3986432
1000000000000000988901,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 793-24번지, , , ,하천,일반공업지역,2026-07-03,,,,,2026-07-03,1086.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000883596,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 49번지, ,신축,단독주택,전,자연녹지지역,2026-02-02,2026-08-24,,2026-08-21,,2026-08-21,1575.0,158.4,144.0,144.0,10.06,9.14,1,1,0,0,1,0,27,실제착공,0.5,1.2,False,False,False,True,False,0.00864
1000000000000001021129,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 151-1번지, , , ,전,자연녹지지역,2026-08-28,,,,,2026-08-28,2468.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0
11344732,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 151-1번지,강성현씨근생,신축,제1종근린생활시설,전,자연녹지지역,2003-10-04,2003-10-20,,2003-10-20,,2026-08-26,543.0,99.0,99.0,99.0,18.232,18.232,1,1,0,0,0,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.009504000000000002
1000000000000001012997,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 560-1번지,태장동 560-1,신축,단독주택,전,제2종일반주거지역,2026-08-13,2026-08-24,,2026-08-21,,2026-08-21,280.0,65.67,65.67,65.67,23.45,23.45,1,0,0,0,1,0,27,실제착공,0.5,1.2,False,False,False,True,False,0.0039402
1000000000000000808192,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 590-3번지, , , ,잡종지,보전녹지지역,2025-09-18,,,,,2026-08-28,122950.0,36.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001012355,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 923번지, , , ,전,보전녹지지역,2026-08-12,,,,,2026-08-12,1706.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000986809,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 925-3번지, ,신축,창고시설,전,제2종일반주거지역,2026-07-01,2026-07-13,,2026-07-13,,2026-07-13,881.0,198.0,198.0,198.0,22.47,22.47,1,0,0,0,0,0,27,실제착공,0.6,1.2,False,False,False,True,False,0.014256
1000000000000000937431,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 973-5번지, ,신축,제2종근린생활시설,전,제2종일반주거지역,2026-04-24,2026-05-13,,2026-05-27,,2026-08-06,806.0,198.09,198.09,198.09,24.58,24.58,1,0,0,0,0,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.01901664
1000000000000000952385,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1027번지,태장동 1027,증축,제2종근린생활시설,대,제2종일반주거지역,2026-05-19,2026-05-28,,2026-05-27,2026-07-22,2026-07-22,409.0,237.71,237.71,237.71,58.12,58.12,2,0,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.00570504
1000000000000000977722,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1039-5번지,태장동 1039-5  일반음식점 증축공사,증축,제2종근린생활시설,대,제2종일반주거지역,2026-06-22,2026-06-29,,2026-07-07,2026-07-20,2026-07-20,493.0,208.59,394.9,394.9,42.31,80.1,1,0,1,0,1,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.009477600000000001
1000000000000001000687,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1052-1번지,북원도서관,신축,교육연구시설,대,제2종일반주거지역,2026-07-24,,,,,2026-07-24,2637.0,666.73,1705.23,1493.36,25.28,56.63,1,0,0,0,0,0,27,허가,1.0,1.0,False,False,False,False,False,0.170523
1000000000000000989400,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1052-7번지, ,증축,제2종근린생활시설,대,제2종일반주거지역,2026-07-06,2026-07-15,,2026-07-08,2026-08-31,2026-08-31,514.0,300.3,297.9,297.9,58.42,57.96,2,0,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.007149599999999999
1000000000000000393381,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1183-8번지, , , ,도로,제1종일반주거지역,2023-10-23,,,,,2026-07-23,373.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000991392,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1191번지, , , ,잡종지,자연녹지지역,2026-07-08,,,,,2026-07-08,229181.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0036
11341014,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1380-1번지,오세창씨 증축,증축,제2종근린생활시설,대,일반상업지역,2000-11-30,2001-09-11,,2001-09-11,2002-01-03,2026-07-22,235.52,146.86,417.76,323.31,62.36,137.27,2,0,0,0,2,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.01002624
11347869,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1381-16번지,김난수숙박시설,증축,숙박시설,대,일반상업지역,2006-10-13,2006-10-17,,2006-10-17,2006-12-08,2026-07-22,485.4,347.8,1492.84,1270.14,71.65,261.66,1,0,0,0,0,9,27,사용승인,0.8,0.3,False,False,False,False,False,0.035828160000000005
1000000000000001019797,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1608번지, ,신축,창고시설,전,자연녹지지역,2026-08-26,,,,,2026-08-26,9424.0,945.0,945.0,945.0,10.03,10.03,7,0,0,0,0,0,27,허가,0.6,1.0,False,False,False,False,False,0.0567
1134100169862,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1720-9번지, , , ,공장용지,일반공업지역,2020-08-14,,,,,2026-08-06,8290.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1134100016714,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1720-11번지, , , ,공장용지,일반공업지역,2010-07-30,,,,,2026-07-02,4572.0,120.0,120.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.009600000000000001
1000000000000000947534,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1720-64번지,태장동 1720-64,증축,공장,공장용지,일반공업지역,2026-05-12,2026-06-15,,2026-06-15,2026-08-14,2026-08-14,2579.0,1513.35,1683.4,1683.4,58.68,65.27,2,0,0,0,0,0,27,사용승인,0.9,0.3,False,False,True,False,False,0.04545180000000001
1000000000000000996831,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1817번지, , , ,답,자연녹지지역,2026-07-16,,,,,2026-07-16,105.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100102027,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 1889번지, , , ,도로,자연녹지지역,2017-09-08,,,,,2026-08-27,12727.0,75.0,75.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.006
