원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000960127,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2201번지, , , ,잡종지,자연녹지지역,2026-06-01,,,,,2026-06-01,4157.0,137.0,137.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.010960000000000001
1134100098345,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2346-1번지, , , ,답,자연녹지지역,2017-07-05,,,,,2026-06-09,1122.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100095601,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2362-1번지, , , ,전,자연녹지지역,2017-05-18,,,,,2026-05-27,554.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000327226,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2386번지, , , ,전,자연녹지지역,2023-06-29,,,,,2026-05-26,397.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00047999999999999996
1000000000000000800729,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 2743-1번지,태장동 2743-1,신축,제2종근린생활시설,대,제2종일반주거지역,2025-09-09,2025-11-20,,2025-11-17,2026-05-20,2026-05-20,520.0,233.19,233.19,233.19,44.84,44.84,1,0,0,0,0,0,24,사용승인,0.8,0.3,False,False,False,False,False,0.0055965599999999996
1000000000000000963005,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 산124-2번지, , , ,임야,자연녹지지역,2026-06-05,,,,,2026-06-05,11207.0,540.0,540.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0432
1134100173422,5113011200,51130,11200,강원,강원특별자치도 원주시 태장동,강원특별자치도 원주시 태장동 산267번지,태장동 2670000 자원순환관련시설,신축,자원순환관련시설,임야,일반공업지역,2020-10-22,,2024-10-18,,,2026-05-11,4950.0,1365.0,1388.7,1388.7,27.5758,28.0545,1,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.111096
1000000000000000944212,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 81번지, , , ,답,계획관리지역,2026-05-07,,,,,2026-05-07,640.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1000000000000000313995,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 94번지, , , ,전,계획관리지역,2023-06-13,,,,,2026-06-08,3075.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000959240,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 112-2번지, , , ,전,계획관리지역,2026-05-29,,,,,2026-05-29,1521.0,66.0,66.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00528
1000000000000000834783,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 230-1번지,봉산동 230-1,신축,창고시설,답,계획관리지역,2025-11-05,2026-06-17,,2026-06-11,,2026-06-11,660.0,100.8,100.8,100.8,15.27,15.27,1,0,0,0,0,0,26,실제착공,0.6,1.2,False,False,False,True,False,0.0072576
1000000000000000949117,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 334-12번지, , , ,답,계획관리지역,2026-05-14,,,,,2026-05-14,727.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00264
1134100116664,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 334-12번지, , , ,답,계획관리지역,2018-05-23,,,,,2026-06-09,727.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100185541,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 472-41번지,봉산동 472-41 단독주택 (정현영),신축,단독주택,임야,계획관리지역,2021-04-15,,,,,2026-05-11,554.0,151.8,309.75,232.5,27.4,41.97,1,0,0,0,1,0,26,허가,0.5,1.0,False,False,False,False,False,0.0154875
1000000000000000972088,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 472-83번지,봉산동 472-83,신축,제2종근린생활시설,임야,계획관리지역,2026-06-16,,,,,2026-06-16,4540.0,459.2,459.2,459.2,10.11,10.11,2,1,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.036736
1000000000000000840872,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 472-88번지,봉산동 472-88,신축,제2종근린생활시설,임야,계획관리지역,2025-11-13,2026-04-20,,2026-05-14,,2026-05-14,1322.0,360.0,360.0,360.0,27.23,27.23,1,1,0,0,0,0,26,실제착공,0.8,1.2,False,False,False,True,False,0.03456
1000000000000000582322,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 528-39번지,봉산동 528-39,신축,제2종근린생활시설,전,자연녹지지역,2024-09-05,2026-06-12,2026-09-05,2026-06-23,,2026-06-23,1454.0,99.0,99.0,99.0,6.81,6.81,1,0,0,0,0,0,26,실제착공,0.8,1.2,False,False,False,True,False,0.009504000000000002
1000000000000000860744,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 607-2번지,봉산동 607-2,신축,제1종근린생활시설,철도용지,자연녹지지역,2025-12-16,2026-06-15,,2026-06-09,,2026-06-09,469.0,28.545,28.545,28.545,6.09,6.09,1,0,0,0,0,0,26,실제착공,0.8,1.2,False,False,False,True,False,0.00274032
1000000000000000944732,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 692-7번지, , , ,답,자연녹지지역,2026-05-07,,,,,2026-05-07,3418.0,1.68,1.68,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0001344
1000000000000000946630,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 786번지, , , ,전,자연녹지지역,2026-05-11,,,,,2026-05-11,1544.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000979414,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 791-3번지, , , ,전,자연녹지지역,2026-06-23,,,,,2026-06-23,885.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000897026,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 902-79번지,분리수거장,신축,제1종근린생활시설,대,제2종일반주거지역,2026-03-04,2026-06-15,,2026-06-09,,2026-06-09,59.0,3.0,3.0,3.0,5.08,5.08,1,0,0,0,0,0,26,실제착공,0.8,1.2,False,False,False,True,False,0.00028799999999999995
1000000000000000874208,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 902-210번지,봉산동 어울림센터,증축,제1종근린생활시설,대,제2종일반주거지역,2026-01-13,2026-06-15,,2026-06-09,,2026-06-09,415.0,231.27,500.26,500.26,55.73,120.54,1,1,0,0,0,0,26,실제착공,0.8,1.2,False,False,False,True,False,0.04802496
1000000000000000324025,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 916-13번지,봉산동 916-13  제2종근린생활시설 (박진휘),신축,제2종근린생활시설,대,제2종일반주거지역,2023-06-26,,,,,2026-05-26,131.0,74.55,140.13,140.13,56.91,106.97,1,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0112104
1000000000000000896143,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1010-3번지, ,용도변경,종교시설,대,제2종일반주거지역,2026-03-03,,,,,2026-06-12,1914.0,540.19,1402.38,975.95,28.22,50.99,5,1,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.11219040000000001
1000000000000000943583,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1017-17번지,봉산동 1017-17,신축,제2종근린생활시설,대,제2종일반주거지역,2026-05-06,2026-05-14,,2026-05-14,,2026-05-14,121.0,65.0,65.0,65.0,53.72,53.72,1,0,0,0,0,0,26,실제착공,0.8,1.2,False,False,False,True,False,0.00624
1000000000000000963882,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1062-12번지, ,재축,단독주택,대,제2종일반주거지역,2026-06-08,,,,,2026-06-08,172.0,42.9,42.9,42.9,24.94,24.94,1,0,0,0,1,0,26,허가,0.5,1.0,False,False,False,False,False,0.0021449999999999998
1000000000000000854231,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1071-16번지,봉산동 공영주차장 화장실,신축,제1종근린생활시설,주차장,제1종일반주거지역,2025-12-04,2026-05-26,,2026-05-27,,2026-05-27,3537.0,31.31,31.31,31.31,0.89,0.89,1,0,0,0,0,0,26,실제착공,0.8,1.2,False,False,False,True,False,0.0030057599999999997
1000000000000000684748,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1073-26번지, , , ,대,제1종일반주거지역,2025-03-20,,,,,2026-06-16,202.0,41.61,41.61,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0033288
1000000000000000949398,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1127-10번지, , , ,대,제2종일반주거지역,2026-05-14,,,,,2026-05-14,232.0,8.84,8.84,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0007072000000000001
1000000000000000919842,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1127-10번지, ,증축,자동차관련시설,대,제2종일반주거지역,2026-04-06,2026-04-15,,2026-04-13,2026-05-06,2026-05-06,232.0,62.405,56.49,56.49,26.9,24.35,1,1,0,0,0,0,26,사용승인,0.8,0.3,False,False,False,False,False,0.00135576
1000000000000000954302,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1128-17번지,이경호님 카센터,신축,제2종근린생활시설,대,제2종일반주거지역,2026-05-21,,,,,2026-05-21,301.5,138.6,138.6,138.6,45.97,45.97,1,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.011088
1000000000000000874223,5113011300,51130,11300,강원,강원특별자치도 원주시 봉산동,강원특별자치도 원주시 봉산동 1130-8번지,봉산동 행정복지센터,증축,업무시설,대,제2종일반주거지역,2026-01-13,2026-06-15,,2026-06-09,,2026-06-09,1969.0,653.77,1504.84,1504.84,33.2,76.43,1,1,0,0,0,0,26,실제착공,1.1,1.2,False,True,False,True,False,0.19863888
1000000000000000958447,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 53-3번지,행구동 53-3  근생시설(일반음식점) 증축공사,증축,제2종근린생활시설,대,계획관리지역,2026-05-28,,,,,2026-05-28,717.0,265.938,368.248,368.248,37.09,51.36,1,1,0,0,0,0,28,허가,0.8,1.0,False,False,False,False,False,0.02945984
1000000000000000964179,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 90-2번지, ,증축,제2종근린생활시설,종교용지,자연환경보전지역,2026-06-08,,,,,2026-06-08,3177.0,288.25,288.25,288.25,9.073,9.073,6,0,0,0,0,0,28,허가,0.8,1.0,False,False,False,False,False,0.02306
1000000000000000956675,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 133번지, , , ,전,계획관리지역,2026-05-26,,,,,2026-05-26,426.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,28,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000922062,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 200-21번지,행구동 200-21,증축,제1종근린생활시설,대,계획관리지역,2026-04-08,2026-04-24,,2026-04-22,2026-06-23,2026-06-23,331.0,146.45,270.99,270.99,44.24,81.87,1,0,0,0,0,0,28,사용승인,0.8,0.3,False,False,False,False,False,0.006503760000000001
1000000000000000945119,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 224-5번지,행구동 224-5  근생시설,신축,제1종근린생활시설,답,계획관리지역,2026-05-08,2026-05-13,,2026-05-13,,2026-05-13,833.0,99.61,99.61,99.61,11.96,11.96,1,0,0,0,0,0,28,실제착공,0.8,1.2,False,False,False,True,False,0.00956256
1134100095586,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 240번지, , , ,전,계획관리지역,2017-05-17,,,,,2026-05-11,1031.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,28,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000923158,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 307-3번지, ,신축,단독주택,전,보전관리지역,2026-04-09,2026-05-25,,2026-06-01,,2026-06-01,681.0,135.62,135.62,135.62,19.91,19.91,1,0,0,0,1,0,28,실제착공,0.5,1.2,False,False,False,True,False,0.0081372
1000000000000000952540,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 322-3번지,행구동 322-3   근생시설,신축,제1종근린생활시설,전,보전관리지역,2026-05-19,2026-06-02,,2026-06-02,,2026-06-02,604.0,119.84,119.84,119.84,19.8411,19.8411,1,0,0,0,0,0,28,실제착공,0.8,1.2,False,False,False,True,False,0.01150464
1000000000000000918724,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 431-1번지, ,증축,제2종근린생활시설,대,계획관리지역,2026-04-02,2026-04-09,,2026-04-08,2026-05-07,2026-05-07,1249.0,248.64,409.77,409.77,19.91,32.81,2,0,0,0,0,0,28,사용승인,0.8,0.3,False,False,False,False,False,0.00983448
1000000000000000857842,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 435번지,최명은씨주택,신축,단독주택,전,계획관리지역,2025-12-10,2026-03-09,,2026-03-05,2026-06-18,2026-06-18,553.0,99.63,147.63,99.63,18.02,18.02,1,1,0,0,1,0,28,사용승인,0.5,0.3,False,False,False,False,False,0.0022144499999999998
1000000000000000308103,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 443-7번지, , , ,답,계획관리지역,2023-06-03,,,,,2026-06-09,898.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,28,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000960074,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 443-7번지, , , ,답,계획관리지역,2026-06-01,,,,,2026-06-01,898.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,28,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000939855,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 451번지,페이지원,증축,제2종근린생활시설,대,계획관리지역,2026-04-28,2026-05-22,,2026-05-27,,2026-05-27,560.0,182.844,577.09,531.49,32.65,94.91,1,1,0,0,0,0,28,실제착공,0.8,1.2,False,False,False,True,False,0.05540064000000001
1000000000000000964451,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 467-13번지,행구동 467-13  단독주택 및 근린생활시설,증축,단독주택,대,계획관리지역,2026-06-08,2026-06-29,,2026-06-25,,2026-06-25,1321.0,162.97,250.58,250.58,12.34,18.97,1,0,0,0,1,0,28,실제착공,0.5,1.2,False,False,False,True,False,0.0150348
1134100093062,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 614-12번지, , , ,답,농림지역,2017-04-03,,,,,2026-06-01,856.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,28,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100163321,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 658-10번지, , , ,전,계획관리지역,2020-05-08,,,,,2026-05-08,331.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,28,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000939263,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 689번지, ,증축,단독주택,대,계획관리지역,2026-04-28,2026-05-18,,2026-05-08,,2026-05-08,390.0,104.81,117.03,97.2,26.8744,24.9231,1,0,0,0,1,0,28,실제착공,0.5,1.2,False,False,False,True,False,0.0070218
1000000000000000955984,5113011400,51130,11400,강원,강원특별자치도 원주시 행구동,강원특별자치도 원주시 행구동 828-3번지, , , ,전,계획관리지역,2026-05-22,,,,,2026-05-22,1100.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,28,허가,0.8,1.0,False,False,False,False,False,0.0
