원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1134175,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 411-6번지, , , , , ,1996-04-08,,,,,2026-05-27,25352.0,0.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00864
1134100106001,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 411-6번지, , , ,공장용지,일반공업지역,2017-11-24,,,,,2026-05-26,25352.0,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.008
1134176,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 411-6번지, , , , , ,1996-08-09,,,,,2026-05-27,25352.0,0.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000990935,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 411-23번지, , , ,대,제3종일반주거지역,2026-07-08,,,,,2026-07-08,407.0,35.0,35.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0028000000000000004
1134174,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 450-12번지, , , , , ,1996-01-16,,,,,2026-07-05,0.0,245.0,245.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.019600000000000003
1000000000000000885543,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 511-4번지,우산동 511-4,증축,제1종근린생활시설,수도용지,자연녹지지역,2026-02-05,2026-06-24,,2026-06-09,,2026-06-09,85368.0,4584.8,7056.35,6942.96,5.37,8.13,26,0,0,0,0,0,17,실제착공,0.8,1.2,False,False,False,True,False,0.6774096
1000000000000000978473,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 530-2번지,원주북부교회,증축,종교시설,종교용지,준공업지역,2026-06-22,2026-07-06,,2026-07-08,,2026-07-08,1681.0,413.9,999.11,999.11,24.62,59.44,1,0,0,0,1,0,17,실제착공,0.8,1.2,False,False,False,True,False,0.09591456000000001
1134100167741,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 686-13번지, , , ,답,자연녹지지역,2020-07-14,,,,,2026-07-10,625.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000237683,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 696-2번지,"우산동 696-2외 2필지 제1,2종근린생활시설",신축,제1종근린생활시설,전,자연녹지지역,2023-02-25,,2026-02-24,,,2026-07-02,2660.0,887.82,4983.04,4396.92,33.38,165.3,1,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.3986432
1000000000000000988901,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 793-24번지, , , ,하천,일반공업지역,2026-07-03,,,,,2026-07-03,1086.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000478812,5113011800,51130,11800,강원,강원특별자치도 원주시 가현동,강원특별자치도 원주시 가현동 156번지,가현동 156,증축,자원순환관련시설,답,일반공업지역,2024-03-19,2024-08-12,,2024-12-09,2026-01-05,2026-06-09,135119.0,9190.4,13589.37,11227.06,6.8017,8.309,17,0,0,0,0,0,6,사용승인,0.8,0.3,False,False,False,False,True,0.32614488
1000000000000000558218,5113011800,51130,11800,강원,강원특별자치도 원주시 가현동,강원특별자치도 원주시 가현동 360-5번지,가현동 360-5,신축,제1종근린생활시설,답,자연녹지지역,2024-07-22,2024-07-26,,2025-05-13,2026-07-13,2026-07-13,312.5,33.32,33.32,33.32,10.66,10.66,1,0,0,0,0,0,6,사용승인,0.8,0.3,False,False,False,False,False,0.00079968
1000000000000000881459,5113011800,51130,11800,강원,강원특별자치도 원주시 가현동,강원특별자치도 원주시 가현동 450-2번지,가현동 450-2,신축,제2종근린생활시설,전,계획관리지역,2026-01-28,2026-05-13,,2026-06-12,,2026-06-12,1640.0,298.19,298.19,298.19,18.18,18.18,2,1,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.028626239999999997
1000000000000000979418,5113011800,51130,11800,강원,강원특별자치도 원주시 가현동,강원특별자치도 원주시 가현동 479-5번지, , , ,전,계획관리지역,2026-06-23,,,,,2026-06-23,691.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000541722,5113011800,51130,11800,강원,강원특별자치도 원주시 가현동,강원특별자치도 원주시 가현동 479-5번지, , , ,전,계획관리지역,2024-06-24,,,,,2026-06-05,691.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000802429,5113011800,51130,11800,강원,강원특별자치도 원주시 가현동,강원특별자치도 원주시 가현동 559번지,우리손에프앤지농업회사법인강원엘피씨,증축,제2종근린생활시설,대,일반공업지역,2025-09-11,2025-10-24,,2025-11-19,2026-06-25,2026-06-25,7368.0,1857.07,2019.43,2019.43,25.2,27.41,2,3,0,0,0,0,6,사용승인,0.8,0.3,False,False,False,False,False,0.04846632
1000000000000000964134,5113010400,51130,10400,강원,강원특별자치도 원주시 인동,강원특별자치도 원주시 인동 264-21번지,성지병원,대수선,의료시설,대,역사문화환경보존지역,2026-06-08,2026-07-17,,2026-07-16,,2026-07-16,2583.9,1923.03,12131.44,11077.6,74.42,428.72,1,0,0,0,0,0,1,실제착공,0.9,1.2,False,False,False,True,True,1.31019552
1000000000000000960173,5113025027,51130,25027,강원,강원특별자치도 원주시 문막읍 후용리,강원특별자치도 원주시 문막읍 후용리 632-3번지, , , ,잡종지,계획관리지역,2026-06-01,,,,,2026-06-01,24162.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00288
1134100035773,5113025027,51130,25027,강원,강원특별자치도 원주시 문막읍 후용리,강원특별자치도 원주시 문막읍 후용리 882번지,경동대학교 문막캠퍼스,증축,교육연구시설,학교용지,관리지역,2013-10-14,2013-11-13,,2013-11-22,2019-01-08,2026-07-29,163780.0,13801.93,67404.31,61832.93,8.43,37.75,8,1,0,0,0,0,9,사용승인,1.0,0.3,False,False,False,False,True,2.0221293
1134100196482,5113025027,51130,25027,강원,강원특별자치도 원주시 문막읍 후용리,강원특별자치도 원주시 문막읍 후용리 1061번지, ,신축,동물및식물관련시설,답,농림지역,2021-09-01,2022-08-20,,2022-08-19,,2026-06-04,1507.0,900.0,900.0,900.0,59.72,59.72,1,0,0,0,0,0,9,실제착공,0.8,1.2,False,False,False,True,False,0.08639999999999999
1000000000000001003160,5113025027,51130,25027,강원,강원특별자치도 원주시 문막읍 후용리,강원특별자치도 원주시 문막읍 후용리 1153번지, , , ,답,농림지역,2026-07-29,,,,,2026-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001003159,5113025027,51130,25027,강원,강원특별자치도 원주시 문막읍 후용리,강원특별자치도 원주시 문막읍 후용리 1153번지,원주시농협쌀조합공동사업법인 고품질쌀유통활성화사업(가공시설 현대화),신축,공장,답,농림지역,2026-07-29,,,,,2026-07-29,8575.0,3802.38,4129.69,4129.69,44.34,48.16,1,0,0,0,0,0,9,허가,0.9,1.0,False,False,True,False,False,0.3716721
1000000000000001003163,5113025027,51130,25027,강원,강원특별자치도 원주시 문막읍 후용리,강원특별자치도 원주시 문막읍 후용리 1161-1번지,원주시농협쌀조합공동상버법인 고품질쌀유통활성화사업(건조저장시설),신축,공장,답,농림지역,2026-07-29,,,,,2026-07-29,9358.0,3282.36,1701.58,1701.58,35.08,18.18,2,1,0,0,0,0,9,허가,0.9,1.0,False,False,True,False,False,0.1531422
1000000000000001003164,5113025027,51130,25027,강원,강원특별자치도 원주시 문막읍 후용리,강원특별자치도 원주시 문막읍 후용리 1161-1번지, , , ,답,농림지역,2026-07-29,,,,,2026-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001003201,5113025027,51130,25027,강원,강원특별자치도 원주시 문막읍 후용리,강원특별자치도 원주시 문막읍 후용리 1173번지,원주시농협쌀조합공동사업법인 고품질쌀유통활성화사업 (저온창고),신축,공장,답,농림지역,2026-07-29,,,,,2026-07-29,5121.0,663.0,663.0,663.0,12.95,12.95,1,0,0,0,0,0,9,허가,0.9,1.0,False,False,True,False,False,0.05967
1134100148081,5113025027,51130,25027,강원,강원특별자치도 원주시 문막읍 후용리,강원특별자치도 원주시 문막읍 후용리 1550번지,문막읍 후용리 1550  (김재영),신축,동물및식물관련시설,답,농림지역,2019-10-02,2020-07-16,,2020-07-14,2026-06-04,2026-06-04,4007.0,1640.41,1632.0,1632.0,40.94,40.73,6,2,0,0,0,0,9,사용승인,0.8,0.3,False,False,False,False,False,0.039168
1000000000000000994570,5113025028,51130,25028,강원,강원특별자치도 원주시 문막읍 포진리,강원특별자치도 원주시 문막읍 포진리 27-6번지, , , ,답,생산관리지역,2026-07-14,,,,,2026-07-14,770.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000340976,5113025028,51130,25028,강원,강원특별자치도 원주시 문막읍 포진리,강원특별자치도 원주시 문막읍 포진리 1092번지, , , ,답,농림지역,2023-07-21,,,,,2026-06-25,2439.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0
1134100169741,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 5-11번지, , , ,공장용지, ,2020-08-13,,,,,2026-08-03,5380.0,230.57,230.57,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0184456
1134100044928,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 5-14번지, , , ,공장용지,일반공업지역,2014-11-19,,,,,2026-06-06,3207.0,244.08,244.08,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.019526400000000003
1134100016256,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 5-17번지, , , ,공장용지,일반공업지역,2010-06-23,,,,,2026-06-17,9667.0,95.0,95.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0076
1000000000000000985997,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 5-17번지, , , ,공장용지,일반공업지역,2026-06-30,,,,,2026-06-30,9667.0,52.19,52.19,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0041752
1000000000000000985996,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 5-17번지, , , ,공장용지,일반공업지역,2026-06-30,,,,,2026-06-30,9667.0,24.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000323092,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 5-19번지, , , ,공장용지,일반공업지역,2023-06-23,,,,,2026-06-19,9044.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000974223,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 5-30번지, , , ,공장용지,배출시설설치제한지역,2026-06-17,,,,,2026-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
11347395,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 5-30번지,델파이코리아,증축,공장,대,일반공업지역,2006-04-20,2006-05-18,,2006-05-22,2006-12-11,2026-07-22,32937.0,16471.2,25471.75,24943.63,50.01,75.73,1,10,0,0,0,0,30,사용승인,0.9,0.3,False,False,True,False,True,0.6877372500000001
1000000000000000716728,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 628-1번지,형제에너지(가스),증축,위험물저장및처리시설,대,계획관리지역,2025-05-01,2026-06-08,2027-04-30,2026-06-02,2026-07-20,2026-07-20,550.0,110.42,110.42,110.42,20.08,20.08,2,0,0,0,0,0,30,사용승인,0.8,0.3,False,False,False,False,False,0.00265008
1000000000000000989339,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 716번지, , , ,답,농림지역,2026-07-06,,,,,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000545325,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 1496번지,문막읍 반계리 1496  근린생활시설,신축,제1종근린생활시설,전,자연녹지지역,2024-06-28,,2027-06-26,,,2026-06-15,615.0,122.06,391.0,391.0,19.85,63.58,1,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.03128
1000000000000000967656,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 1496-1번지,문막읍 반계리 1496-1,신축,제1종근린생활시설,전,자연녹지지역,2023-06-26,2026-06-29,2026-06-26,2026-06-24,,2026-06-24,900.0,98.8,98.8,98.8,10.9778,10.9778,1,0,0,0,0,0,30,실제착공,0.8,1.2,False,False,False,True,False,0.0094848
1000000000000000324266,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 1496-1번지,문막읍 반계리 1496-1,신축,제1종근린생활시설,전,자연녹지지역,2023-06-26,,2026-06-26,,,2026-06-11,1494.0,234.35,204.7,204.7,15.69,13.7,1,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.016375999999999998
1000000000000000986888,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 1496-1번지, , , ,전,자연녹지지역,2026-07-01,,,,,2026-07-01,1494.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100071938,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 1496-1번지, , , ,전,자연녹지지역,2016-05-02,,,,,2026-07-01,1651.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100041839,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 1545-22번지, , , ,공장용지,계획관리지역,2014-07-09,,,,,2026-06-23,21645.0,355.27,355.27,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.028421599999999998
1000000000000000962180,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 1747-4번지, , , ,답,농림지역,2026-06-04,,,,,2026-06-04,3231.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000961406,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 1754-4번지, , , ,답,농림지역,2026-06-02,,,,,2026-06-02,4001.0,1318.0,1318.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.10544
1000000000000000234339,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 1756-2번지, , , ,답,농림지역,2023-02-21,,,,,2026-05-22,1030.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100016904,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2225번지, , , ,공장용지,일반공업지역,2010-08-19,,,,,2026-08-01,9921.6,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00288
1134100059216,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2236번지, , , ,공장용지,일반공업지역,2015-09-14,,,,,2026-08-04,23140.0,888.0,888.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.07104
1000000000000000944438,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2255-7번지, ,증축,공장,공장용지,일반공업지역,2026-05-07,2026-05-18,,2026-05-20,2026-07-06,2026-07-06,4498.4,1842.7,2989.7,2989.7,40.96,66.46,7,0,0,0,0,0,30,사용승인,0.9,0.3,False,False,True,False,False,0.08072189999999999
1000000000000000353628,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2259-2번지, , , ,대,일반공업지역,2023-08-11,,,,,2026-07-25,37.8,37.8,37.8,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0030239999999999998
